"Date","Price","Open","High","Low","Vol.","Change %"
2017-03-20,"48.22","48.70","48.74","47.84","142.26K","-1.15%"
2017-03-21,"47.34","47.93","48.73","47.23","28.08K","-1.82%"
2017-03-22,"48.04","48.16","48.32","47.01","680.85K","1.48%"
2017-03-23,"47.70","48.15","48.48","47.58","499.88K","-0.71%"
2017-03-24,"47.97","47.67","48.20","47.54","421.03K","0.57%"
2017-03-27,"47.73","48.12","48.28","47.08","466.18K","-0.50%"
2017-03-28,"48.37","47.89","48.74","47.80","502.38K","1.34%"
2017-03-29,"49.51","48.47","49.63","48.38","548.62K","2.36%"
2017-03-30,"50.35","49.60","50.47","49.27","580.67K","1.70%"
2017-03-31,"50.60","50.32","50.85","49.90","527.61K","0.50%"
2017-04-03,"50.24","50.69","50.83","50.12","440.72K","-0.71%"
2017-04-04,"51.03","50.24","51.30","49.88","532.05K","1.57%"
2017-04-05,"51.15","51.18","51.88","50.74","651.40K","0.24%"
2017-04-06,"51.70","50.80","51.82","50.77","473.02K","1.08%"
2017-04-07,"52.24","51.70","52.94","51.49","796.44K","1.04%"
2017-04-10,"53.08","52.31","53.18","52.29","565.44K","1.61%"
2017-04-11,"53.40","53.13","53.45","52.70","598.00K","0.60%"
2017-04-12,"53.11","53.40","53.76","52.71","629.81K","-0.54%"
2017-04-13,"53.18","52.85","53.39","52.82","480.84K","0.13%"
2017-04-17,"52.65","52.97","53.21","52.55","326.34K","-1.00%"
2017-04-18,"52.41","52.75","52.85","52.10","202.04K","-0.46%"
2017-04-19,"50.44","52.36","52.65","50.09","133.17K","-3.76%"
2017-04-20,"50.27","50.63","50.97","50.18","33.75K","-0.34%"
2017-04-21,"49.62","50.71","50.93","49.20","687.47K","-1.29%"
2017-04-24,"49.23","49.68","50.22","49.03","517.90K","-0.79%"
2017-04-25,"49.56","49.22","49.83","48.87","587.24K","0.67%"
2017-04-26,"49.62","49.36","50.20","48.94","655.72K","0.12%"
2017-04-27,"48.97","49.22","49.43","48.20","771.19K","-1.31%"
2017-04-28,"49.33","49.27","49.76","48.80","633.99K","0.74%"
2017-05-01,"48.84","49.17","49.32","48.59","364.39K","-0.99%"
2017-05-02,"47.66","48.78","49.28","47.35","702.38K","-2.42%"
2017-05-03,"47.82","48.12","48.23","47.30","691.32K","0.34%"
2017-05-04,"45.52","47.60","47.75","45.29","943.96K","-4.81%"
2017-05-05,"46.22","45.51","46.68","43.76","1.02M","1.54%"
2017-05-08,"46.43","46.35","46.98","45.73","785.06K","0.45%"
2017-05-09,"45.88","46.49","46.78","45.53","701.94K","-1.18%"
2017-05-10,"47.33","46.18","47.78","46.01","819.80K","3.16%"
2017-05-11,"47.83","47.39","48.22","47.34","661.78K","1.06%"
2017-05-12,"47.84","47.81","48.07","47.35","537.49K","0.02%"
2017-05-15,"48.85","47.85","49.66","47.75","687.15K","2.11%"
2017-05-16,"48.66","48.82","49.38","48.17","589.21K","-0.39%"
2017-05-17,"49.07","48.23","49.50","48.03","650.11K","0.84%"
2017-05-18,"49.35","48.93","49.60","48.05","242.75K","0.57%"
2017-05-19,"50.33","49.28","50.53","49.28","146.45K","1.99%"
2017-05-22,"50.73","50.60","51.06","50.44","30.01K","0.79%"
2017-05-23,"51.47","51.04","51.79","50.57","584.14K","1.46%"
2017-05-24,"51.36","51.44","51.88","51.03","736.34K","-0.21%"
2017-05-25,"48.90","51.25","52.00","48.45","1.15M","-4.79%"
2017-05-26,"49.80","48.75","49.94","48.18","763.92K","1.84%"
2017-05-28,"49.94","49.93","50.04","49.85","-","0.28%"
2017-05-29,"49.97","49.95","50.29","49.52","-","0.06%"
2017-05-30,"49.66","49.93","50.28","49.03","663.49K","-0.62%"
2017-05-31,"48.32","49.65","49.71","47.73","779.14K","-2.70%"
2017-06-01,"48.36","48.63","49.17","47.90","774.48K","0.08%"
2017-06-02,"47.66","48.04","48.19","46.74","802.66K","-1.45%"
2017-06-05,"47.40","47.71","48.42","46.86","710.20K","-0.55%"
2017-06-06,"48.19","47.40","48.40","46.94","825.06K","1.67%"
2017-06-07,"45.72","47.98","48.23","45.65","1.18M","-5.13%"
2017-06-08,"45.64","45.85","46.18","45.20","927.70K","-0.17%"
2017-06-09,"45.83","45.71","46.18","45.27","735.93K","0.42%"
2017-06-12,"46.08","45.80","46.71","45.66","666.77K","0.55%"
2017-06-13,"46.46","46.01","46.57","45.56","783.32K","0.82%"
2017-06-14,"44.73","45.94","46.49","44.54","924.41K","-3.72%"
2017-06-15,"44.46","44.69","44.81","44.22","500.94K","-0.60%"
2017-06-16,"44.74","44.25","44.94","44.24","191.82K","0.63%"
2017-06-19,"44.20","44.68","45.06","44.05","123.94K","-1.21%"
2017-06-20,"43.23","44.11","44.40","42.75","29.57K","-2.19%"
2017-06-21,"42.53","43.38","44.20","42.05","1.07M","-1.62%"
2017-06-22,"42.74","42.55","43.32","42.26","668.83K","0.49%"
2017-06-23,"43.01","42.80","43.20","42.53","690.91K","0.63%"
2017-06-26,"43.38","43.16","43.65","42.63","661.35K","0.86%"
2017-06-27,"44.24","43.49","44.44","43.32","759.12K","1.98%"
2017-06-28,"44.74","43.70","44.90","43.67","753.38K","1.13%"
2017-06-29,"44.93","44.89","45.45","44.65","768.95K","0.42%"
2017-06-30,"46.04","44.89","46.35","44.88","677.41K","2.47%"
2017-07-03,"47.07","46.28","47.10","45.92","517.62K","2.24%"
2017-07-04,"47.13","47.06","47.31","46.74","-","0.13%"
2017-07-05,"45.13","47.04","47.32","44.51","1.17M","-4.24%"
2017-07-06,"45.52","45.65","46.53","45.18","969.68K","0.86%"
2017-07-07,"44.23","45.35","45.42","43.78","975.91K","-2.83%"
2017-07-10,"44.40","44.35","44.84","43.65","848.57K","0.38%"
2017-07-11,"45.04","44.58","45.81","43.83","1.01M","1.44%"
2017-07-12,"45.49","45.74","46.48","45.11","963.51K","1.00%"
2017-07-13,"46.08","45.44","46.28","44.99","748.97K","1.30%"
2017-07-14,"46.54","46.08","46.74","45.80","742.90K","1.00%"
2017-07-17,"46.02","46.68","46.88","45.89","560.63K","-1.12%"
2017-07-18,"46.40","45.99","46.92","45.81","208.42K","0.83%"
2017-07-19,"47.12","46.25","47.26","46.14","140.68K","1.55%"
2017-07-20,"46.79","47.09","47.55","46.66","23.24K","-0.70%"
2017-07-21,"45.77","46.91","47.21","45.54","769.44K","-2.18%"
2017-07-24,"46.34","45.62","46.53","45.40","707.91K","1.25%"
2017-07-25,"47.89","46.46","48.66","46.38","885.70K","3.34%"
2017-07-26,"48.75","48.51","48.87","47.86","887.86K","1.80%"
2017-07-27,"49.04","48.70","49.24","48.25","880.76K","0.59%"
2017-07-28,"49.71","49.17","49.81","48.86","771.23K","1.37%"
2017-07-31,"50.17","49.85","50.41","49.18","781.54K","0.93%"
2017-08-01,"49.16","50.21","50.43","48.37","1.01M","-2.01%"
2017-08-02,"49.59","48.80","49.65","48.55","847.72K","0.87%"
2017-08-03,"49.03","49.59","49.96","48.78","837.76K","-1.13%"
2017-08-04,"49.58","48.95","49.64","48.50","745.66K","1.12%"
2017-08-07,"49.39","49.59","49.73","48.54","831.37K","-0.38%"
2017-08-08,"49.17","49.31","49.79","48.86","924.24K","-0.45%"
2017-08-09,"49.56","49.00","49.72","48.90","858.25K","0.79%"
2017-08-10,"48.59","49.68","50.22","48.35","1.14M","-1.96%"
2017-08-11,"48.82","48.52","48.98","47.98","804.24K","0.47%"
2017-08-14,"47.59","48.79","49.16","47.43","763.24K","-2.52%"
2017-08-15,"47.55","47.49","47.90","47.02","770.36K","-0.08%"
2017-08-16,"46.78","47.72","47.99","46.67","815.54K","-1.62%"
2017-08-17,"47.09","46.80","47.19","46.46","608.31K","0.66%"
2017-08-18,"48.51","46.93","48.74","46.78","253.07K","3.02%"
2017-08-21,"47.37","48.72","48.75","47.03","129.19K","-2.35%"
2017-08-22,"47.64","47.45","48.03","47.20","38.40K","0.57%"
2017-08-23,"48.41","47.64","48.50","47.53","701.69K","1.62%"
2017-08-24,"47.43","48.36","48.43","47.06","831.36K","-2.02%"
2017-08-25,"47.87","47.62","47.91","47.39","646.52K","0.93%"
2017-08-28,"46.57","47.89","48.20","46.15","921.29K","-2.72%"
2017-08-29,"46.44","46.86","46.96","45.76","895.64K","-0.28%"
2017-08-30,"45.96","46.31","46.72","45.84","882.98K","-1.03%"
2017-08-31,"47.23","45.95","47.47","45.58","915.71K","2.76%"
2017-09-01,"47.29","47.08","47.35","46.56","742.81K","0.13%"
2017-09-03,"47.32","47.31","47.42","47.30","-","0.06%"
2017-09-04,"47.41","47.31","47.66","47.16","-","0.19%"
2017-09-05,"48.66","47.28","48.98","47.15","1.03M","2.64%"
2017-09-06,"49.16","48.59","49.42","48.52","788.96K","1.03%"
2017-09-07,"49.09","49.14","49.33","48.63","702.51K","-0.14%"
2017-09-08,"47.48","49.09","49.26","47.27","843.76K","-3.28%"
2017-09-11,"48.07","47.58","48.27","47.00","774.47K","1.24%"
2017-09-12,"48.23","48.12","48.44","47.73","676.04K","0.33%"
2017-09-13,"49.30","48.34","49.40","48.12","706.93K","2.22%"
2017-09-14,"49.89","49.31","50.50","49.15","709.04K","1.20%"
2017-09-15,"49.89","49.72","50.13","49.41","433.60K","0.00%"
2017-09-18,"49.91","49.85","50.33","49.19","189.61K","0.04%"
2017-09-19,"49.48","49.91","50.42","49.33","143.38K","-0.86%"
2017-09-20,"50.41","49.84","50.65","49.75","35.49K","1.88%"
2017-09-21,"50.55","50.72","50.81","50.07","580.57K","0.28%"
2017-09-22,"50.66","50.73","50.78","50.29","473.80K","0.22%"
2017-09-25,"52.22","50.68","52.28","50.39","701.24K","3.08%"
2017-09-26,"51.88","52.12","52.43","51.43","709.52K","-0.65%"
2017-09-27,"52.14","52.09","52.34","51.63","637.04K","0.50%"
2017-09-28,"51.56","52.05","52.86","51.22","801.82K","-1.11%"
2017-09-29,"51.67","51.58","51.77","51.25","551.98K","0.21%"
2017-10-02,"50.58","51.64","51.71","50.07","600.93K","-2.11%"
2017-10-03,"50.42","50.59","50.73","50.14","462.74K","-0.32%"
2017-10-04,"49.98","50.16","50.67","49.76","598.84K","-0.87%"
2017-10-05,"50.79","49.88","51.22","49.85","654.39K","1.62%"
2017-10-06,"49.29","50.75","50.82","49.10","743.11K","-2.95%"
2017-10-09,"49.58","49.25","49.79","49.13","505.08K","0.59%"
2017-10-10,"50.92","49.55","51.06","49.54","664.84K","2.70%"
2017-10-11,"51.30","50.94","51.42","50.61","651.95K","0.75%"
2017-10-12,"50.60","51.00","51.13","50.15","729.27K","-1.36%"
2017-10-13,"51.45","50.73","51.72","50.70","667.50K","1.68%"
2017-10-16,"51.87","51.43","52.37","51.35","520.73K","0.82%"
2017-10-17,"51.88","51.93","52.25","51.21","471.61K","0.02%"
2017-10-18,"52.04","51.94","52.33","51.69","152.62K","0.31%"
2017-10-19,"51.29","52.05","52.17","51.07","127.41K","-1.44%"
2017-10-20,"51.47","51.42","51.73","50.70","32.96K","0.35%"
2017-10-23,"51.90","52.07","52.30","51.68","583.56K","0.84%"
2017-10-24,"52.47","51.89","52.62","51.55","709.55K","1.10%"
2017-10-25,"52.18","52.56","52.57","51.89","681.74K","-0.55%"
2017-10-26,"52.64","52.19","52.86","51.91","594.65K","0.88%"
2017-10-27,"53.90","52.80","54.20","52.25","730.92K","2.39%"
2017-10-30,"54.15","54.16","54.46","53.75","565.04K","0.46%"
2017-10-31,"54.38","54.08","54.85","53.93","497.30K","0.42%"
2017-11-01,"54.30","54.65","55.22","53.89","671.04K","-0.15%"
2017-11-02,"54.54","54.28","54.84","53.99","482.85K","0.44%"
2017-11-03,"55.64","54.73","55.76","54.40","614.16K","2.02%"
2017-11-06,"57.35","55.97","57.61","55.66","861.71K","3.07%"
2017-11-07,"57.20","57.27","57.69","56.83","750.19K","-0.26%"
2017-11-08,"56.81","56.96","57.92","56.41","919.15K","-0.68%"
2017-11-09,"57.17","56.85","57.53","56.69","666.95K","0.63%"
2017-11-10,"56.74","57.02","57.35","56.55","541.30K","-0.75%"
2017-11-13,"56.76","56.90","57.15","56.30","631.62K","0.04%"
2017-11-14,"55.70","56.72","56.77","54.81","707.34K","-1.87%"
2017-11-15,"55.33","55.06","55.56","54.88","501.39K","-0.66%"
2017-11-16,"55.14","55.30","55.62","54.93","213.92K","-0.34%"
2017-11-17,"56.55","55.25","56.68","55.18","184.94K","2.56%"
2017-11-20,"56.09","56.69","56.76","55.57","37.70K","-0.81%"
2017-11-21,"56.83","56.38","57.22","56.32","619.07K","1.32%"
2017-11-22,"58.02","57.12","58.15","57.03","837.41K","2.09%"
2017-11-23,"58.38","57.97","58.58","57.76","-","0.62%"
2017-11-24,"58.95","58.05","59.05","57.75","577.83K","0.98%"
2017-11-27,"58.11","58.95","58.99","57.55","690.08K","-1.42%"
2017-11-28,"57.99","57.86","58.11","57.42","546.53K","-0.21%"
2017-11-29,"57.30","57.73","58.30","56.75","741.56K","-1.19%"
2017-11-30,"57.40","57.41","57.98","56.82","735.13K","0.17%"
2017-12-01,"58.36","57.42","58.88","57.29","685.22K","1.67%"
2017-12-04,"57.47","58.32","58.34","57.35","529.97K","-1.53%"
2017-12-05,"57.62","57.48","57.92","57.08","499.25K","0.26%"
2017-12-06,"55.96","57.45","57.57","55.87","678.99K","-2.88%"
2017-12-07,"56.69","56.00","56.78","55.82","557.33K","1.30%"
2017-12-08,"57.36","56.65","57.79","56.54","681.60K","1.18%"
2017-12-11,"57.99","57.25","58.08","56.91","606.72K","1.10%"
2017-12-12,"57.14","58.02","58.56","56.85","826.49K","-1.47%"
2017-12-13,"56.60","57.45","57.83","56.55","658.14K","-0.95%"
2017-12-14,"57.04","56.70","57.22","56.09","580.57K","0.78%"
2017-12-15,"57.30","57.15","57.49","56.94","210.05K","0.46%"
2017-12-18,"57.16","57.37","57.78","56.82","137.15K","-0.24%"
2017-12-19,"57.46","57.30","57.64","57.16","36.29K","0.52%"
2017-12-20,"58.09","57.66","58.12","57.44","420.84K","1.10%"
2017-12-21,"58.36","58.02","58.38","57.63","405.32K","0.46%"
2017-12-22,"58.47","58.21","58.50","57.87","324.55K","0.19%"
2017-12-25,"58.59","58.41","58.62","58.38","-","0.21%"
2017-12-26,"59.97","58.40","60.01","58.32","437.79K","2.36%"
2017-12-27,"59.64","59.79","59.93","59.33","402.40K","-0.55%"
2017-12-28,"59.84","59.53","59.94","59.44","345.96K","0.34%"
2017-12-29,"60.42","59.91","60.51","59.82","464.48K","0.97%"
2018-01-01,"60.24","60.26","60.28","60.15","-","-0.30%"
2018-01-02,"60.37","60.20","60.74","60.10","510.31K","0.22%"
2018-01-03,"61.63","60.39","61.97","60.28","673.86K","2.09%"
2018-01-04,"62.01","61.96","62.21","61.59","654.36K","0.62%"
2018-01-05,"61.44","61.90","62.04","61.09","563.04K","-0.92%"
2018-01-08,"61.73","61.61","61.97","61.34","616.47K","0.47%"
2018-01-09,"62.96","61.92","63.48","61.80","844.72K","1.99%"
2018-01-10,"63.57","63.41","63.67","63.09","697.84K","0.97%"
2018-01-11,"63.80","63.50","64.77","63.43","876.64K","0.36%"
2018-01-12,"64.30","63.57","64.50","63.06","678.73K","0.78%"
2018-01-14,"64.28","64.42","64.44","64.19","-","-0.03%"
2018-01-15,"64.73","64.28","64.89","64.11","-","0.70%"
2018-01-16,"63.73","64.43","64.89","63.39","867.77K","-1.54%"
2018-01-17,"63.97","63.89","64.17","63.31","444.38K","0.38%"
2018-01-18,"63.95","64.07","64.35","63.47","204.50K","-0.03%"
2018-01-19,"63.37","63.74","63.77","62.85","142.71K","-0.91%"
2018-01-22,"63.49","63.61","64.14","63.17","40.06K","0.19%"
2018-01-23,"64.47","63.88","64.88","63.70","662.46K","1.54%"
2018-01-24,"65.61","64.42","66.05","64.34","887.02K","1.77%"
2018-01-25,"65.51","65.88","66.66","65.08","771.76K","-0.15%"
2018-01-26,"66.14","65.25","66.35","64.91","678.19K","0.96%"
2018-01-29,"65.56","66.18","66.46","64.98","656.17K","-0.88%"
2018-01-30,"64.50","65.53","65.56","63.89","688.38K","-1.62%"
2018-01-31,"64.73","64.03","64.94","63.67","613.26K","0.36%"
2018-02-01,"65.80","64.76","66.25","64.63","685.75K","1.65%"
2018-02-02,"65.45","65.99","66.30","64.47","857.57K","-0.53%"
2018-02-05,"64.15","65.10","65.40","63.42","891.06K","-1.99%"
2018-02-06,"63.39","63.43","64.29","63.12","797.81K","-1.18%"
2018-02-07,"61.79","63.92","64.18","61.25","1.03M","-2.52%"
2018-02-08,"61.15","61.70","62.09","60.27","929.58K","-1.04%"
2018-02-09,"59.20","60.43","60.77","58.07","933.31K","-3.19%"
2018-02-12,"59.29","59.12","60.83","59.10","736.92K","0.15%"
2018-02-13,"59.19","59.35","59.73","58.39","580.60K","-0.17%"
2018-02-14,"60.60","58.98","60.90","58.20","650.32K","2.38%"
2018-02-15,"61.34","60.71","61.64","59.72","340.40K","1.22%"
2018-02-16,"61.68","61.45","61.99","60.88","181.18K","0.55%"
2018-02-18,"61.72","61.51","61.74","61.51","-","0.06%"
2018-02-19,"62.38","61.71","62.49","61.67","-","1.07%"
2018-02-20,"61.90","61.63","62.74","61.58","50.21K","-0.77%"
2018-02-21,"61.68","61.63","61.86","60.92","466.92K","-0.36%"
2018-02-22,"62.77","61.34","63.09","60.75","592.60K","1.77%"
2018-02-23,"63.55","62.60","63.73","62.33","460.60K","1.24%"
2018-02-26,"63.91","63.60","64.24","63.06","469.85K","0.57%"
2018-02-27,"63.01","64.06","64.08","62.64","562.67K","-1.41%"
2018-02-28,"61.64","62.79","63.44","61.36","768.41K","-2.17%"
2018-03-01,"60.99","61.55","61.83","60.18","812.51K","-1.05%"
2018-03-02,"61.25","61.34","61.60","60.13","613.51K","0.43%"
2018-03-05,"62.57","61.55","62.79","61.10","599.27K","2.16%"
2018-03-06,"62.60","62.58","63.28","62.17","634.95K","0.05%"
2018-03-07,"61.15","62.30","62.58","60.58","879.12K","-2.32%"
2018-03-08,"60.12","61.33","61.40","59.95","720.51K","-1.68%"
2018-03-09,"62.04","60.27","62.18","60.14","659.72K","3.19%"
2018-03-12,"61.36","62.10","62.33","60.67","537.99K","-1.10%"
2018-03-13,"60.71","61.37","61.97","60.27","747.74K","-1.06%"
2018-03-14,"60.96","60.87","61.33","60.11","665.02K","0.41%"
2018-03-15,"61.19","60.95","61.54","60.82","430.20K","0.38%"
2018-03-16,"62.34","61.19","62.54","61.08","202.49K","1.88%"
2018-03-19,"62.06","62.23","62.35","61.36","115.96K","-0.45%"
2018-03-20,"63.40","62.10","63.81","62.08","36.06K","2.16%"
2018-03-21,"65.17","63.72","65.55","63.58","763.77K","2.79%"
2018-03-22,"64.30","65.50","65.74","64.14","689.17K","-1.33%"
2018-03-23,"65.88","64.28","66.00","64.11","752.99K","2.46%"
2018-03-26,"65.55","65.90","66.55","65.08","585.90K","-0.50%"
2018-03-27,"65.25","65.53","66.41","64.53","670.81K","-0.46%"
2018-03-28,"64.38","64.70","65.13","63.72","697.68K","-1.33%"
2018-03-29,"64.94","64.69","65.26","64.16","562.82K","0.87%"
2018-04-02,"63.01","64.91","65.42","62.80","582.74K","-2.97%"
2018-04-03,"63.51","62.89","63.86","62.86","527.29K","0.79%"
2018-04-04,"63.37","63.59","63.64","62.06","760.60K","-0.22%"
2018-04-05,"63.54","63.60","64.12","63.07","588.60K","0.27%"
2018-04-06,"62.06","63.70","63.79","61.81","753.26K","-2.33%"
2018-04-09,"63.42","62.00","63.61","61.93","655.83K","2.19%"
2018-04-10,"65.51","63.30","65.86","63.20","840.28K","3.30%"
2018-04-11,"66.82","65.59","67.45","65.15","963.02K","2.00%"
2018-04-12,"67.07","66.75","67.33","66.00","687.47K","0.37%"
2018-04-13,"67.39","67.18","67.76","66.70","624.20K","0.48%"
2018-04-16,"66.22","67.24","67.74","66.13","560.08K","-1.74%"
2018-04-17,"66.52","66.42","66.75","65.56","486.08K","0.45%"
2018-04-18,"68.47","66.68","68.91","66.56","221.66K","2.93%"
2018-04-19,"68.29","68.75","69.56","67.98","125.99K","-0.26%"
2018-04-20,"68.38","68.26","68.62","67.50","32.95K","0.13%"
2018-04-23,"68.64","68.22","69.03","67.14","740.94K","0.38%"
2018-04-24,"67.70","68.95","69.38","67.54","832.30K","-1.37%"
2018-04-25,"68.05","67.75","68.18","67.11","764.05K","0.52%"
2018-04-26,"68.19","68.03","68.78","67.71","660.55K","0.21%"
2018-04-27,"68.10","68.21","68.36","67.64","542.55K","-0.13%"
2018-04-30,"68.57","68.15","69.34","67.17","755.19K","0.69%"
2018-05-01,"67.25","68.56","68.90","66.85","694.77K","-1.93%"
2018-05-02,"67.93","67.49","68.14","66.92","789.37K","1.01%"
2018-05-03,"68.43","67.68","68.60","67.21","691.22K","0.74%"
2018-05-04,"69.72","68.50","69.97","68.12","690.88K","1.89%"
2018-05-07,"70.73","69.85","70.84","69.51","758.92K","1.45%"
2018-05-08,"69.06","70.03","70.40","67.63","1.25M","-2.36%"
2018-05-09,"71.14","70.05","71.36","69.85","863.39K","3.01%"
2018-05-10,"71.36","71.23","71.89","70.56","749.81K","0.31%"
2018-05-11,"70.70","71.45","71.63","70.45","634.15K","-0.92%"
2018-05-14,"70.96","70.54","71.26","70.26","592.83K","0.37%"
2018-05-15,"71.31","71.15","71.92","70.42","815.29K","0.49%"
2018-05-16,"71.49","71.02","71.59","70.66","574.28K","0.25%"
2018-05-17,"71.49","71.56","72.30","71.09","562.64K","0.00%"
2018-05-18,"71.28","71.60","71.75","70.99","211.79K","-0.29%"
2018-05-21,"72.24","71.47","72.59","71.25","119.89K","1.35%"
2018-05-22,"72.13","72.53","72.83","71.90","31.97K","-0.15%"
2018-05-23,"71.84","72.11","72.26","71.19","702.79K","-0.40%"
2018-05-24,"70.71","71.83","72.00","70.52","640.73K","-1.57%"
2018-05-25,"67.88","70.65","70.80","67.42","955.35K","-4.00%"
2018-05-27,"67.36","67.44","67.48","67.02","-","-0.77%"
2018-05-28,"67.05","67.39","67.41","65.81","-","-0.46%"
2018-05-29,"66.73","67.55","67.55","65.80","1.06M","-0.48%"
2018-05-30,"68.21","66.85","68.67","66.35","726.89K","2.22%"
2018-05-31,"67.04","68.24","68.30","66.56","917.56K","-1.72%"
2018-06-01,"65.81","67.07","67.34","65.51","781.10K","-1.83%"
2018-06-04,"64.75","65.71","66.04","64.57","696.05K","-1.61%"
2018-06-05,"65.52","64.94","65.57","64.22","714.67K","1.19%"
2018-06-06,"64.73","65.51","65.96","64.27","708.83K","-1.21%"
2018-06-07,"65.95","65.07","66.07","64.81","675.04K","1.88%"
2018-06-08,"65.74","65.98","66.24","65.15","571.22K","-0.32%"
2018-06-11,"66.10","65.56","66.35","64.85","558.28K","0.55%"
2018-06-12,"66.36","66.05","66.70","65.87","524.41K","0.39%"
2018-06-13,"66.64","66.01","66.89","65.52","626.40K","0.42%"
2018-06-14,"66.89","66.62","67.16","66.36","460.17K","0.38%"
2018-06-15,"65.06","67.00","67.09","64.29","512.59K","-2.74%"
2018-06-18,"65.85","64.40","65.98","63.59","218.93K","1.21%"
2018-06-19,"65.07","65.82","65.90","64.39","122.65K","-1.18%"
2018-06-20,"66.22","65.11","66.53","65.01","30.65K","1.77%"
2018-06-21,"65.54","65.34","66.22","64.34","760.72K","-1.03%"
2018-06-22,"68.58","65.93","69.38","65.71","1.14M","4.64%"
2018-06-25,"68.08","68.75","69.44","67.78","816.21K","-0.73%"
2018-06-26,"70.53","68.21","70.91","67.72","848.54K","3.60%"
2018-06-27,"72.76","70.68","73.06","70.56","775.16K","3.16%"
2018-06-28,"73.45","72.27","74.03","72.20","717.35K","0.95%"
2018-06-29,"74.15","73.33","74.46","72.93","602.40K","0.95%"
2018-07-02,"73.94","73.62","74.35","72.51","652.17K","-0.28%"
2018-07-03,"74.14","74.08","75.27","72.73","667.24K","0.27%"
2018-07-04,"74.13","74.62","74.76","73.52","-","-0.01%"
2018-07-05,"72.94","74.23","74.90","72.53","841.63K","-1.61%"
2018-07-06,"73.80","73.16","74.01","72.14","611.42K","1.18%"
2018-07-09,"73.85","73.87","74.28","72.99","533.00K","0.07%"
2018-07-10,"74.11","74.04","74.70","73.65","586.83K","0.35%"
2018-07-11,"70.38","74.20","74.26","70.02","861.73K","-5.03%"
2018-07-12,"70.33","70.60","71.24","69.23","707.89K","-0.07%"
2018-07-13,"71.01","70.38","71.66","69.84","530.28K","0.97%"
2018-07-16,"68.06","70.52","70.87","67.58","530.48K","-4.15%"
2018-07-17,"68.08","68.03","68.44","67.03","440.73K","0.03%"
2018-07-18,"68.76","67.61","69.06","67.04","187.31K","1.00%"
2018-07-19,"69.46","69.00","70.17","67.80","103.22K","1.02%"
2018-07-20,"70.46","69.39","71.10","69.37","25.56K","1.44%"
2018-07-23,"67.89","68.17","69.31","67.60","555.92K","-3.65%"
2018-07-24,"68.52","67.80","69.05","67.56","524.59K","0.93%"
2018-07-25,"69.30","68.77","69.70","68.20","622.91K","1.14%"
2018-07-26,"69.61","69.38","69.92","68.92","489.06K","0.45%"
2018-07-27,"68.69","69.58","69.77","68.26","460.45K","-1.32%"
2018-07-30,"70.13","69.01","70.43","68.80","463.01K","2.10%"
2018-07-31,"68.76","70.05","70.22","67.98","519.07K","-1.95%"
2018-08-01,"67.66","68.43","68.52","67.31","576.56K","-1.60%"
2018-08-02,"68.96","67.86","69.36","66.92","531.07K","1.92%"
2018-08-03,"68.49","68.99","69.24","67.87","476.62K","-0.68%"
2018-08-06,"69.01","68.65","69.92","68.50","495.61K","0.76%"
2018-08-07,"69.17","68.90","69.83","68.81","485.03K","0.23%"
2018-08-08,"66.94","69.09","69.37","66.32","760.31K","-3.22%"
2018-08-09,"66.81","66.79","67.41","66.49","509.40K","-0.19%"
2018-08-10,"67.63","66.74","67.87","66.14","524.49K","1.23%"
2018-08-13,"67.20","67.78","67.95","65.71","578.22K","-0.64%"
2018-08-14,"67.04","67.42","68.37","66.58","538.48K","-0.24%"
2018-08-15,"65.01","66.62","66.90","64.51","573.47K","-3.03%"
2018-08-16,"65.46","64.95","65.52","64.43","383.38K","0.69%"
2018-08-17,"65.91","65.47","66.39","65.30","171.40K","0.69%"
2018-08-20,"66.43","65.91","66.68","65.59","112.71K","0.79%"
2018-08-21,"67.35","66.62","68.10","66.52","27.15K","1.38%"
2018-08-22,"67.86","66.08","68.15","65.98","581.90K","0.76%"
2018-08-23,"67.83","68.07","68.12","67.32","450.69K","-0.04%"
2018-08-24,"68.72","67.90","69.31","67.78","517.80K","1.31%"
2018-08-27,"68.87","68.57","68.97","68.34","332.61K","0.22%"
2018-08-28,"68.53","68.93","69.20","68.21","426.83K","-0.49%"
2018-08-29,"69.51","68.54","69.76","68.37","497.10K","1.43%"
2018-08-30,"70.25","69.71","70.50","69.55","445.58K","1.06%"
2018-08-31,"69.80","70.06","70.36","69.64","419.74K","-0.64%"
2018-09-02,"69.92","69.91","69.99","69.88","-","0.17%"
2018-09-03,"70.12","69.91","70.20","69.54","-","0.29%"
2018-09-04,"69.87","69.89","71.40","69.08","785.98K","-0.36%"
2018-09-05,"68.72","69.43","69.59","68.56","542.10K","-1.65%"
2018-09-06,"67.77","68.64","69.02","67.00","633.82K","-1.38%"
2018-09-07,"67.75","67.88","68.08","66.86","530.90K","-0.03%"
2018-09-10,"67.54","67.82","68.52","67.33","571.17K","-0.31%"
2018-09-11,"69.25","67.53","70.01","67.48","676.87K","2.53%"
2018-09-12,"70.37","69.89","71.26","69.50","800.54K","1.62%"
2018-09-13,"68.59","70.24","70.28","68.35","684.94K","-2.53%"
2018-09-14,"68.99","68.79","69.91","67.94","611.08K","0.58%"
2018-09-17,"68.91","68.93","69.72","68.53","422.29K","-0.12%"
2018-09-18,"69.85","68.80","70.42","68.53","234.20K","1.36%"
